sentence_id	token_id	token	BIO_NER_tag
108	1359	;-	O
108	1360	Is	O
108	1361	all	O
108	1362	done	O
108	1363	getting	O
108	1364	things	O
108	1365	set	O
108	1366	up	O
108	1367	for	O
108	1368	the	O
108	1369	Ultimate	B-OTHER
108	1370	Magic	I-OTHER
108	1371	playtest	O
108	1372	that	O
108	1373	starts	O
108	1374	on	O
108	1375	Monday	O
108	1376	.	O
109	1377	Ca	O
109	1378	n't	O
109	1379	wait	O
109	1380	to	O
109	1381	see	O
109	1382	what	O
109	1383	people	O
109	1384	think	O
109	1385	.	O
110	1386	The	B-MUSICARTIST
110	1387	Maccabees	I-MUSICARTIST
110	1388	are	O
110	1389	the	O
110	1390	love	O
110	1391	of	O
110	1392	my	O
110	1393	life	O
110	1394	.	O
111	1395	one	O
111	1396	day	O
111	1397	i	O
111	1398	will	O
111	1399	be	O
111	1400	married	O
111	1401	to	O
111	1402	all	O
111	1403	of	O
111	1404	them	O
111	1405	.	O
112	1406	Mayday	O
112	1407	Parade	O
112	1408	&	O
112	1409	The	O
112	1410	Maine	O
112	1411	in	O
112	1412	like	O
112	1413	16	O
112	1414	days	O
112	1415	,	O
112	1416	excitedddd	O
112	1417	.	O
113	1418	All	O
113	1419	time	O
113	1420	low	O
113	1421	next	O
113	1422	year	O
113	1423	,	O
113	1424	maybe	O
113	1425	.	O
114	1426	Amazon	B-COMPANY
114	1427	U.K.	I-COMPANY
115	1428	Offering	O
115	1429	HTC	B-PRODUCT
115	1430	Desire	I-PRODUCT
115	1431	Z	I-PRODUCT
115	1432	Unlocked	O
115	1433	October	O
115	1434	11	O
115	1435	:	O
115	1436	We	O
115	1437	just	O
115	1438	got	O
115	1439	official	O
115	1440	word	O
115	1441	of	O
115	1442	the	O
115	1443	HTC	B-PRODUCT
115	1444	Desire	I-PRODUCT
115	1445	Z	I-PRODUCT
115	1446	earlier	O
115	1447	in	O
115	1448	Lo	O
115	1449	...	O
116	1450	@therowdydog	O
116	1451	Me	O
116	1452	neither	O
116	1453	.	O
117	1454	It	O
117	1455	's	O
117	1456	tough	O
117	1457	to	O
117	1458	get	O
117	1459	away	O
117	1460	.	O
118	1461	There	O
118	1462	is	O
118	1463	one	O
118	1464	Tuesday	O
118	1465	in	O
118	1466	AUS	B-GEO-LOC
118	1467	and	O
118	1468	the	O
118	1469	one	O
118	1470	in	O
118	1471	RR	B-GEO-LOC
118	1472	on	O
118	1473	Friday	O
118	1474	.	O
119	1475	We	O
119	1476	should	O
119	1477	go	O
119	1478	so	O
119	1479	I	O
119	1480	have	O
119	1481	a	O
119	1482	friend	O
119	1483	!	O
120	1484	RT	O
120	1485	@Quotealicious	O
120	1486	:	O
120	1487	Today	O
120	1488	,	O
120	1489	I	O
120	1490	saw	O
120	1491	a	O
120	1492	guy	O
120	1493	driving	O
120	1494	a	O
120	1495	Pepsi	B-COMPANY
120	1496	truck	O
120	1497	,	O
120	1498	drinking	O
120	1499	a	O
120	1500	Coke	B-PRODUCT
120	1501	.	O
121	1502	MLIA	O
121	1503	#Quotealicious	O
121	1504	I	O
121	1505	've	O
121	1506	just	O
121	1507	watched	O
121	1508	first	O
121	1509	four	O
121	1510	episodes	O
121	1511	of	O
121	1512	K-On	B-TVSHOW
121	1513	for	O
121	1514	the	O
121	1515	first	O
121	1516	time	O
121	1517	!	O
122	1518	:	O
122	1519	3	O
122	1520	AI	O
122	1521	:	O
122	1522	DEMAND	O
122	1523	RELEASE	O
122	1524	FOR	O
122	1525	SYRIAN	O
122	1526	BLOGGER	O
122	1527	:	O
122	1528	17-9-2010Tal	O
122	1529	al-Mallohi	B-PERSON
122	1530	,	O
122	1531	a	O
122	1532	19-year-old	O
122	1533	Syrian	O
122	1534	woman	O
122	1535	,	O
122	1536	has	O
122	1537	been	O
122	1538	held	O
122	1539	incommun	O
122	1540	...	O
123	1541	Y	B-MUSICARTIST
123	1542	La	I-MUSICARTIST
123	1543	Bamba	I-MUSICARTIST
123	1544	:	O
123	1545	Playing	O
123	1546	a	O
123	1547	show	O
123	1548	in	O
123	1549	Portland	B-GEO-LOC
123	1550	,	O
123	1551	OR	O
123	1552	at	O
123	1553	9:00	O
123	1554	PM	O
123	1555	today	O
123	1556	at	O
123	1557	Mississippi	B-FACILITY
123	1558	Studios	I-FACILITY
123	1559	@aplusk	O
123	1560	we	O
123	1561	beat	O
123	1562	kilkenny	B-GEO-LOC
123	1563	after	O
123	1564	they	O
123	1565	beat	O
123	1566	us	O
123	1567	for	O
123	1568	the	O
123	1569	last	O
123	1570	4	O
123	1571	years	O
123	1572	in	O
123	1573	the	O
123	1574	hurling	O
123	1575	.	O
124	1576	Woo	O
124	1577	!!!	O
125	1578	@joejonas	O
125	1579	@nickjonas	O
125	1580	@kevinjonas	O
125	1581	@papajonas	O
125	1582	@greggarbo	O
125	1583	@johnlloydtaylor	O
125	1584	Rock	O
125	1585	to	O
125	1586	SECTION	O
125	1587	204	O
125	1588	tonight	O
125	1589	!!!!	O
126	1590	Israel	B-GEO-LOC
126	1591	grinds	O
126	1592	to	O
126	1593	a	O
126	1594	halt	O
126	1595	for	O
126	1596	Yom	B-OTHER
126	1597	Kippur	I-OTHER
126	1598	fasting	O
126	1599	day	O
126	1600	wwrn.org	O
127	1601	Honored	O
127	1602	Double	O
127	1603	Diaomond	O
127	1604	as	O
127	1605	well	O
127	1606	:	O
127	1607	Jan	B-PERSON
127	1608	Bloom	I-PERSON
127	1609	...	O
128	1610	her	O
128	1611	two	O
128	1612	beautiful	O
128	1613	daughters	O
128	1614	surprised	O
128	1615	her	O
128	1616	on	O
128	1617	stage	O
128	1618	,	O
128	1619	it	O
128	1620	was	O
128	1621	just	O
128	1622	sooo	O
128	1623	...	O
129	1624	Cowboy	O
129	1625	fans	O
129	1626	remember	O
129	1627	when	O
129	1628	Da	B-SPORTSTEAM
129	1629	Bears	I-SPORTSTEAM
129	1630	demolished	O
129	1631	you	O
129	1632	guys	O
129	1633	44-0	O
129	1634	in	O
129	1635	your	O
129	1636	own	O
129	1637	home	O
129	1638	in	O
129	1639	1985	O
129	1640	??	O
130	1641	same	O
130	1642	year	O
130	1643	we	O
130	1644	won	O
130	1645	the	O
130	1646	superbowl	O
130	1647	!	O
131	1648	#BEARDOWN	O
131	1649	Season	O
131	1650	opener	O
131	1651	for	O
131	1652	Bradley	B-SPORTSTEAM
131	1653	Soccer	I-SPORTSTEAM
131	1654	tonight	O
131	1655	!	O
132	1656	USM	B-OTHER
132	1657	get	O
132	1658	ready	O
132	1659	yours	O
132	1660	truly	O
132	1661	tonight	O
132	1662	at	O
132	1663	frat	B-FACILITY
132	1664	house	I-FACILITY
132	1665	Hattiesburg	I-FACILITY
132	1666	on	O
132	1667	the	O
132	1668	1s	O
132	1669	n	O
132	1670	2s	O
132	1671	!!	O
133	1672	Can	O
133	1673	your	O
133	1674	CMS	O
133	1675	guarantee	O
133	1676	pixel-precise	O
133	1677	output	O
133	1678	when	O
133	1679	compared	O
133	1680	to	O
133	1681	our	O
133	1682	MS-Paint	O
133	1683	designs	O
133	1684	?	O
134	1685	#cmsretractions	O
134	1686	For	O
134	1687	code	O
134	1688	I	O
134	1689	've	O
134	1690	written	O
134	1691	since	O
134	1692	Sept	O
134	1693	'	O
134	1694	9	O
134	1695	,	O
134	1696	the	O
134	1697	delay	O
134	1698	between	O
134	1699	commit	O
134	1700	to	O
134	1701	SCM	O
134	1702	and	O
134	1703	running	O
134	1704	on	O
134	1705	customer	O
134	1706	hardware	O
134	1707	has	O
134	1708	been	O
134	1709	about	O
134	1710	10	O
134	1711	days	O
134	1712	.	O
135	1713	@ChefGuyFieri	O
135	1714	Pls	O
135	1715	RT	O
135	1716	-	O
135	1717	NIGHT	O
135	1718	golf	O
135	1719	tournament	O
135	1720	9/25	O
135	1721	to	O
135	1722	benefit	O
135	1723	3	O
135	1724	year	O
135	1725	old	O
135	1726	Penny	B-PERSON
135	1727	of	O
135	1728	Mesa	B-GEO-LOC
135	1729	,	O
135	1730	AZ	B-GEO-LOC
135	1731	who	O
135	1732	had	O
135	1733	heart	O
135	1734	transplant	O
135	1735	.	O
136	1736	www.flancers.com	O
137	1737	4	O
137	1738	info	O
137	1739	RT	O
137	1740	@CHRIS_Daughtry	O
137	1741	:	O
137	1742	We're	O
137	1743	playing	O
137	1744	a	O
137	1745	show	O
137	1746	with	O
137	1747	KISS	B-MUSICARTIST
137	1748	tomorrow	O
137	1749	.	O
138	1750	Can't	O
138	1751	say	O
138	1752	I	O
138	1753	saw	O
138	1754	that	O
138	1755	coming	O
138	1756	5	O
138	1757	years	O
138	1758	ago	O
138	1759	...	O
139	1760	Business	B-COMPANY
139	1761	Alliance	I-COMPANY
139	1762	will	O
139	1763	save	O
139	1764	you	O
139	1765	time	O
139	1766	and	O
139	1767	money	O
139	1768	and	O
139	1769	most	O
139	1770	importantly	O
139	1771	,	O
139	1772	match	O
139	1773	you	O
139	1774	with	O
139	1775	the	O
139	1776	right	O
139	1777	franchise	O
139	1778	.	O
140	1779	check	O
140	1780	out	O
140	1781	at	O
140	1782	before	O
140	1783	the	O
140	1784	season	O
140	1785	even	O
140	1786	starts	O
140	1787	i	O
140	1788	will	O
140	1789	not	O
140	1790	respond	O
140	1791	to	O
140	1792	any	O
140	1793	new	O
140	1794	found	O
140	1795	miami	B-SPORTSTEAM
140	1796	heat	I-SPORTSTEAM
140	1797	fans	O
140	1798	...	O
141	1799	Winner	O
141	1800	will	O
141	1801	be	O
141	1802	chosen	O
141	1803	Monday	O
141	1804	morning	O
141	1805	.	O
142	1806	Get	O
142	1807	your	O
142	1808	caption	O
142	1809	in	O
142	1810	the	O
142	1811	funny	O
142	1812	photo	O
142	1813	caption	O
142	1814	contest-	O
142	1815	Nadal	B-PERSON
142	1816	and	O
142	1817	Novak	B-PERSON
142	1818	in	O
142	1819	the	O
142	1820	tub	O
142	1821	@bowlerhatlover	O
142	1822	Been	O
142	1823	trying	O
142	1824	to	O
142	1825	find	O
142	1826	a	O
142	1827	copy	O
142	1828	of	O
142	1829	""""	O
142	1830	Nostalgia	B-PRODUCT
142	1831	""""	O
142	1832	for	O
142	1833	years	O
142	1834	.	O
143	1835	@NeilPen	O
143	1836	I	O
143	1837	position	O
143	1838	to	O
143	1839	Manchester	B-GEO-LOC
143	1840	tomorrow	O
143	1841	on	O
143	1842	BA	O
143	1843	2910	O
143	1844	and	O
143	1845	fly	O
143	1846	to	O
143	1847	Barbados	B-GEO-LOC
143	1848	on	O
143	1849	Sunday	O
143	1850	#news	O
143	1851	Dems	B-OTHER
143	1852	to	O
143	1853	voters	O
143	1854	:	O
143	1855	You	O
143	1856	may	O
143	1857	hate	O
143	1858	us	O
143	1859	,	O
143	1860	but	O
143	1861	GOP	B-OTHER
143	1862	is	O
143	1863	worse	O
143	1864	AP	B-OTHER
143	1865	Yahoo	B-COMPANY
143	1866	!	O
144	1867	:	O
144	1868	Share	O
144	1869	With	O
144	1870	Friends	O
144	1871	:	O
144	1872	|	O
144	1873	Latest	O
144	1874	Top	O
144	1875	Ne	O
144	1876	...	O
145	1877	Jupiter	B-GEO-LOC
145	1878	:	O
145	1879	Closest	O
145	1880	Approach	O
145	1881	in	O
145	1882	Nearly	O
145	1883	50	O
145	1884	years	O
145	1885	.	O
146	1886	Catch	O
146	1887	it	O
146	1888	nxt	O
146	1889	week	O
146	1890	.	O
147	1891	It	O
147	1892	wnt	O
147	1893	B	O
147	1894	that	O
147	1895	big	O
147	1896	or	O
147	1897	bright	O
147	1898	again	O
147	1899	til	O
147	1900	2022	O
147	1901	I	O
147	1902	just	O
147	1903	took	O
147	1904	""""	O
147	1905	When	O
147	1906	your	O
147	1907	mom	O
147	1908	makes	O
147	1909	you	O
147	1910	go	O
147	1911	live	O
147	1912	with	O
147	1913	your	O
147	1914	dad	O
147	1915	Scooter	B-PERSON
147	1916	Braun	I-PERSON
147	1917	,	O
147	1918	your	O
147	1919	life	O
147	1920	"..."""	O
148	1921	and	O
148	1922	got	O
148	1923	:	O
148	1924	Part	O
148	1925	7	O
148	1926	!	O
149	1927	Try	O
149	1928	it	O
149	1929	:	O
149	1930	What	O
149	1931	Do	O
149	1932	S.F.	B-GEO-LOC
150	1933	Rabbis	O
150	1934	Eat	O
150	1935	Before	O
150	1936	and	O
150	1937	After	O
150	1938	Yom	B-OTHER
150	1939	Kippur	I-OTHER
150	1940	?	O
151	1941	We	O
151	1942	Asked	O
151	1943	Five	O
151	1944	to	O
151	1945	Enlighten	O
151	1946	Us	O
151	1947	!	O
152	1948	via	O
152	1949	@SFoodie	O
152	1950	Pope	B-PERSON
152	1951	Benedict	I-PERSON
152	1952	trip	O
152	1953	:	O
152	1954	Why	O
152	1955	move	O
152	1956	John	B-PERSON
152	1957	Henry	I-PERSON
152	1958	Newman	I-PERSON
152	1959	toward	O
152	1960	sainthood	O
152	1961	?:	O
153	1962	Pope	B-PERSON
153	1963	Benedict	I-PERSON
153	1964	XVI	I-PERSON
153	1965	plans	O
153	1966	on	O
153	1967	Sunday	O
153	1968	during	O
153	1969	his	O
153	1970	sta	O
153	1971	...	O
154	1972	@ohy22SD	O
154	1973	Hopefully	O
154	1974	the	O
154	1975	Force	O
154	1976	will	O
154	1977	be	O
154	1978	VERY	O
154	1979	strong	O
154	1980	with	O
154	1981	the	O
154	1982	#Padres	B-SPORTSTEAM
154	1983	tonight	O
154	1984	.	O
155	1985	We	O
155	1986	NEED	O
155	1987	a	O
155	1988	win	O
155	1989	.	O
156	1990	#ScoreSomeRuns	O
156	1991	Gotta	O
156	1992	love	O
156	1993	the	O
156	1994	bumper	O
156	1995	stickers	O
156	1996	of	O
156	1997	Fayette	B-GEO-LOC
156	1998	County	I-GEO-LOC
156	1999	:	O
156	2000	""""	O
156	2001	Ever	O
156	2002	wonder	O
156	2003	if	O
156	2004	there	O
156	2005	is	O
156	2006	life	O
156	2007	after	O
156	2008	death	O
156	2009	?	O
157	2010	Touch	O
157	2011	my	O
157	2012	truck	O
157	2013	and	O
157	2014	'll	O
157	2015	find	O
157	2016	out	O
157	2017	"."""	O
158	2018	@themayorpete	O
158	2019	I	O
158	2020	split	O
158	2021	my	O
158	2022	time	O
158	2023	now	O
158	2024	btwn	O
158	2025	SF	B-GEO-LOC
158	2026	and	O
158	2027	San	B-GEO-LOC
158	2028	Mateo	I-GEO-LOC
158	2029	-CHANGE	O
158	2030	OF	O
158	2031	ROOM	O
158	2032	!	O
159	2033	-	O
159	2034	FATHER'S	O
159	2035	DAY	O
159	2036	auditions	O
159	2037	Sept	O
159	2038	25	O
159	2039	CANWEST	B-FACILITY
159	2040	Center	I-FACILITY
159	2041	for	O
159	2042	Theater	O
159	2043	and	O
159	2044	Film	O
159	2045	U	B-GEO-LOC
159	2046	of	I-GEO-LOC
159	2047	W	I-GEO-LOC
159	2048	ROOM	O
159	2049	0T15	O
159	2050	11:30	O
159	2051	am	O
159	2052	-	O
159	2053	4:00	O
159	2054	PM	O
159	2055	.	O
160	2056	Bloggers	O
160	2057	:	O
160	2058	Who	O
160	2059	are	O
160	2060	you	O
160	2061	writing	O
160	2062	for	O
160	2063	?	O
161	2064	|	O
161	2065	Social	O
161	2066	Media	O
161	2067	Today	O
161	2068	5	O
161	2069	Things	O
161	2070	You	O
161	2071	Need	O
161	2072	To	O
161	2073	Do	O
161	2074	Before	O
161	2075	Contacting	O
161	2076	A	O
161	2077	Professional	O
161	2078	Photographer	O
161	2079	#inourhead	O
161	2080	@Strigy	O
161	2081	got	O
161	2082	mine	O
161	2083	in	O
161	2084	bbt	O
161	2085	aintree	B-GEO-LOC
161	2086	today	O
161	2087	.	O
162	2088	Played	O
162	2089	table	O
162	2090	tennis	O
162	2091	on	O
162	2092	it	O
162	2093	in	O
162	2094	store	O
162	2095	!	O
163	2096	V	O
163	2097	impressed	O
163	2098	.	O
164	2099	Did	O
164	2100	you	O
164	2101	get	O
164	2102	analogue	O
164	2103	controller	O
164	2104	2	O
164	2105	?	O
165	2106	Balloon	O
165	2107	glowing	O
165	2108	?	O
166	2109	We'd	O
166	2110	love	O
166	2111	to	O
166	2112	see	O
166	2113	you	O
166	2114	before	O
166	2115	or	O
166	2116	after	O
166	2117	at	O
166	2118	Pi	B-GEO-LOC
166	2119	!	O
167	2120	CWE	B-GEO-LOC
167	2121	and	O
167	2122	Delmar	B-GEO-LOC
167	2123	are	O
167	2124	around	O
167	2125	the	O
167	2126	corner	O
167	2127	,	O
167	2128	Kirkwood	B-GEO-LOC
167	2129	&	O
167	2130	...	O
168	2131	Have	O
168	2132	a	O
168	2133	practice	O
168	2134	session	O
168	2135	@Cromwell	O
168	2136	Field	O
168	2137	today	O
168	2138	at	O
168	2139	6pm	O
168	2140	.	O
169	2141	Hope	O
169	2142	i	O
169	2143	shine	O
169	2144	well	O
169	2145	and	O
169	2146	start	O
169	2147	the	O
169	2148	next	O
169	2149	game	O
169	2150	.	O
170	2151	:)	O
171	2152	@ConorMc_Ginty	O
171	2153	GaGa	B-PERSON
171	2154	played	O
171	2155	here	O
171	2156	a	O
171	2157	few	O
171	2158	weeks	O
171	2159	back	O
171	2160	.	O
172	2161	She	O
172	2162	spoke	O
172	2163	out	O
172	2164	against	O
172	2165	SB1070	B-PRODUCT
172	2166	during	O
172	2167	the	O
172	2168	show	O
172	2169	.	O
173	2170	God	O
173	2171	bless	O
173	2172	her	O
173	2173	for	O
173	2174	that	O
173	2175	.	O
174	2176	Still	O
174	2177	dislike	O
174	2178	Early	O
174	2179	Decision	O
174	2180	for	O
174	2181	most	O
174	2182	kids	O
174	2183	,	O
174	2184	but	O
174	2185	Early	O
174	2186	Action	O
174	2187	can	O
174	2188	be	O
174	2189	great	O
174	2190	when	O
174	2191	used	O
174	2192	thoughtfully	O
174	2193	.	O
175	2194	#admissions	O
175	2195	#colleges	O
175	2196	From	O
175	2197	Green	O
175	2198	Newsfeed	O
175	2199	:	O
175	2200	AHFA	B-OTHER
175	2201	extends	O
175	2202	deadline	O
175	2203	for	O
175	2204	Sage	B-OTHER
175	2205	Award	I-OTHER
175	2206	to	O
175	2207	Nov	O
175	2208	.	O
176	2209	5	O
176	2210	just	O
176	2211	about	O
176	2212	off	O
176	2213	work	O
176	2214	!	O
177	2215	going	O
177	2216	to	O
177	2217	alderwood	B-GEO-LOC
177	2218	again	O
177	2219	:)	O
178	2220	yay	O
178	2221	.	O
179	2222	hopefully	O
179	2223	we	O
179	2224	got	O
179	2225	cody	O
179	2226	's	O
179	2227	ipod	B-PRODUCT
179	2228	in	O
179	2229	the	O
179	2230	mail	O
179	2231	today	O
179	2232	.	O
180	2233	Adam	B-PERSON
180	2234	Beyer	I-PERSON
180	2235	:	O
180	2236	Swedish	O
180	2237	Techno	O
180	2238	Pioneer	O
180	2239	:	O
180	2240	When	O
180	2241	it	O
180	2242	comes	O
180	2243	to	O
180	2244	his	O
180	2245	own	O
180	2246	DJing	O
180	2247	and	O
180	2248	sound	O
180	2249	,	O
180	2250	he	O
180	2251	's	O
180	2252	slightly	O
180	2253	more	O
180	2254	diverse	O
180	2255	and	O
180	2256	likes	O
180	2257	...	O
181	2258	RT	O
181	2259	@RealJudgeJules	O
181	2260	:	O
181	2261	Playing	O
181	2262	the	O
181	2263	world	O
181	2264	exclusive	O
181	2265	of	O
181	2266	@SanderVanDoorn	O
181	2267	remix	O
181	2268	of	O
181	2269	@swedishousemfia	O
181	2270	-	O
181	2271	Miami	B-OTHER
181	2272	2	I-OTHER
181	2273	Ibiza	I-OTHER
181	2274	on	O
181	2275	the	O
181	2276	show	O
181	2277	tonight	O
181	2278	.	O
182	2279	Tune	O
182	2280	i	O
182	2281	...	O
183	2282	ok	O
183	2283	bed	O
183	2284	time	O
183	2285	.	O
184	2286	I	O
184	2287	think	O
184	2288	i'ma	O
184	2289	curl	O
184	2290	up	O
184	2291	and	O
184	2292	watch	O
184	2293	Sabrina	B-TVSHOW
184	2294	!!!	O
185	2295	Thanks	O
185	2296	@louisha	O
185	2297	!!!	O
186	2298	x	O
186	2299	RT	O
186	2300	@PolarBeverages	O
186	2301	:	O
186	2302	Before	O
186	2303	Hurricane	B-OTHER
186	2304	Earl	I-OTHER
186	2305	comes	O
186	2306	,	O
186	2307	stock	O
186	2308	up	O
186	2309	on	O
186	2310	Polar	O
186	2311	Orange	O
186	2312	Dry	O
186	2313	!	O
187	2314	:)	O
188	2315	DJ	O
188	2316	set	O
188	2317	at	O
188	2318	The	B-FACILITY
188	2319	Standard	I-FACILITY
188	2320	in	O
188	2321	LA	B-GEO-LOC
188	2322	tonight	O
188	2323	!	O
189	2324	@justinbieber	O
189	2325	I	O
189	2326	have	O
189	2327	chance	O
189	2328	with	O
189	2329	you	O
189	2330	?	O
190	2331	webcam	O
190	2332	enters	O
190	2333	Sunday	O
190	2334	7:00	O
190	2335	pm	O
190	2336	?	O
191	2337	please	O
191	2338	?	O
192	2339	to	O
192	2340	talk	O
192	2341	right	O
192	2342	!	O
193	2343	kisses	O
193	2344	on	O
193	2345	the	O
193	2346	chin	O
193	2347	...	O
194	2348	four	O
194	2349	fucking	O
194	2350	years	O
194	2351	I	O
194	2352	've	O
194	2353	been	O
194	2354	configuring	O
194	2355	iBGP	B-OTHER
194	2356	and	O
194	2357	eBGP	B-OTHER
194	2358	on	O
194	2359	Cisco	B-COMPANY
194	2360	AND	O
194	2361	Juniper	B-COMPANY
194	2362	routers	O
194	2363	for	O
194	2364	America	B-GEO-LOC
194	2365	's	O
194	2366	largest	O
194	2367	wireless	O
194	2368	ISP	O
194	2369	...	O
195	2370	and	O
195	2371	I	O
195	2372	get	O
195	2373	a	O
195	2374	612	O
195	2375	#sp	O
195	2376	Facebook	B-COMPANY
195	2377	Job-Hunting	O
195	2378	App	O
195	2379	BranchOut	B-PRODUCT
195	2380	Raises	O
195	2381	$6	O
195	2382	Million	O
195	2383	From	O
195	2384	Accel	B-COMPANY
195	2385	And	O
195	2386	Super	O
195	2387	Angels	O
195	2388	:	O
195	2389	When	O
195	2390	you	O
195	2391	want	O
195	2392	to	O
195	2393	hang	O
195	2394	out	O
195	2395	...	O
196	2396	CyberNation	O
196	2397	Sky	B-COMPANY
196	2398	3D	I-COMPANY
196	2399	enlists	O
196	2400	Stephen	B-PERSON
196	2401	Fry	I-PERSON
196	2402	to	O
196	2403	explain	O
196	2404	the	O
196	2405	technology	O
196	2406	ahead	O
196	2407	of	O
196	2408	its	O
196	2409	October	O
196	2410	1	O
196	2411	launch	O
196	2412	video	O
196	2413	:	O
196	2414	With	O
196	2415	the	O
196	2416	o	O
196	2417	...	O
197	2418	@lauraluanabeth	O
197	2419	'll	O
197	2420	be	O
197	2421	back	O
197	2422	in	O
197	2423	LA	B-GEO-LOC
197	2424	tomorrow	O
197	2425	night	O
197	2426	!	O
198	2427	yaaaay	O
198	2428	!	O
199	2429	Was	O
199	2430	hard	O
199	2431	work	O
199	2432	going	O
199	2433	to	O
199	2434	the	O
199	2435	gym	O
199	2436	on	O
199	2437	my	O
199	2438	own	O
199	2439	tonight	O
199	2440	but	O
199	2441	managed	O
199	2442	a	O
199	2443	30	O
199	2444	min	O
199	2445	run	O
199	2446	and	O
199	2447	plenty	O
199	2448	of	O
199	2449	weights	O
199	2450	.	O
200	2451	Catching	O
200	2452	up	O
200	2453	on	O
200	2454	ufc	B-COMPANY
200	2455	now	O
200	2456	Let	O
200	2457	's	O
200	2458	go	O
200	2459	to	O
200	2460	New	B-GEO-LOC
200	2461	York	I-GEO-LOC
200	2462	tomorrow	O
200	2463	with	O
200	2464	Blakehurst	B-OTHER
200	2465	.	O
201	2466	Contact	O
201	2467	us	O
201	2468	about	O
201	2469	your	O
201	2470	fall/winter	O
201	2471	trave	O
201	2472	@	O
201	2473	410-336-3234	O
201	2474	A	O
201	2475	week	O
201	2476	in	O
201	2477	New	B-GEO-LOC
201	2478	Jersey	I-GEO-LOC
201	2479	,	O
201	2480	of	O
201	2481	all	O
201	2482	places	O
201	2483	,	O
201	2484	and	O
201	2485	I	O
201	2486	never	O
201	2487	want	O
201	2488	to	O
201	2489	hear	O
201	2490	a	O
201	2491	*Boston*	B-GEO-LOC
201	2492	accent	O
201	2493	again	O
201	2494	.	O
202	2495	Preventing	O
202	2496	Public	O
202	2497	Health	O
202	2498	Disasters	O
202	2499	[	O
202	2500	The	O
202	2501	Pump	O
202	2502	Handle]	O
202	2503	:	O
202	2504	Earlier	O
202	2505	this	O
202	2506	week	O
202	2507	,	O
202	2508	FDA	B-OTHER
202	2509	Commissioner	O
202	2510	Margaret	B-PERSON
202	2511	Hamburg	I-PERSON
202	2512	present	O
202	2513	...	O
203	2514	Halo	B-PRODUCT
203	2515	Reach	I-PRODUCT
203	2516	was	O
203	2517	a	O
203	2518	bit	O
203	2519	crap	O
203	2520	tonight	O
203	2521	#BlackHoliday	O
203	2522	Marvin	B-PERSON
203	2523	Gaye	I-PERSON
203	2524	Day	O
203	2525	'Come	O
203	2526	to	O
203	2527	""""	O
203	2528	MRB	B-OTHER
203	2529	@	I-OTHER
203	2530	61	I-OTHER
203	2531	Roadhouse	I-OTHER
203	2532	BBQ	I-OTHER
203	2533	""""	O
203	2534	Sunday	O
203	2535	,	O
203	2536	October	O
203	2537	10	O
203	2538	from	O
203	2539	12:00	O
203	2540	pm	O
203	2541	to	O
203	2542	4:00	O
203	2543	pm	O
203	2544	.	O
204	2545	We	O
204	2546	are	O
204	2547	playing	O
204	2548	for	O
204	2549	the	O
204	2550	61	O
204	2551	Roadhouse	O
204	2552	...	O
205	2553	Day	O
205	2554	at	O
205	2555	T	O
205	2556	.	O
206	2557	epic	O
206	2558	interview	O
206	2559	and	O
206	2560	photo	O
206	2561	shoot	O
206	2562	with	O
206	2563	Marie	B-COMPANY
206	2564	Clair	I-COMPANY
206	2565	.	O
207	2566	@OHEMMGEEZY	O
207	2567	You	O
207	2568	all	O
207	2569	need	O
207	2570	to	O
207	2571	know	O
207	2572	justin	B-PERSON
207	2573	isnt	O
207	2574	the	O
207	2575	innocent	O
207	2576	16	O
207	2577	year	O
207	2578	old	O
207	2579	boy	O
207	2580	you	O
207	2581	think	O
207	2582	he	O
207	2583	is	O
207	2584	he	O
207	2585	has	O
207	2586	to	O
207	2587	be	O
207	2588	like	O
207	2589	that	O
207	2590	and	O
207	2591	'	O
207	2592	love	O
207	2593	'	O
207	2594	his	O
207	2595	fans	O
207	2596	so	O
207	2597	...	O
208	2598	Soulja	B-PERSON
208	2599	Boy	I-PERSON
208	2600	|	O
208	2601	TheDeAndreWay	O
208	2602	.	O
209	2603	com	O
209	2604	-	O
209	2605	The	O
209	2606	DeAndre	O
209	2607	Way	O
209	2608	in	O
209	2609	stores	O
209	2610	Nov	O
209	2611	.	O
210	2612	2	O
210	2613	,	O
210	2614	2010	O
210	2615	via	O
210	2616	@SouljaBoy	O
210	2617	Is	O
210	2618	Joaquin	B-PERSON
210	2619	Phoenix	I-PERSON
210	2620	Our	O
210	2621	Modern	O
210	2622	Day	O
210	2623	Andy	B-PERSON
210	2624	Kaufman	I-PERSON
210	2625	?:	O
211	2626	...	O
212	2627	the	O
212	2628	bizarre	O
212	2629	events	O
212	2630	leading	O
212	2631	up	O
212	2632	to	O
212	2633	this	O
212	2634	moment	O
212	2635	,	O
212	2636	the	O
212	2637	movie	O
212	2638	could	O
212	2639	...	O
213	2640	I	O
213	2641	like	O
213	2642	@SouljaBoy	O
213	2643	songs	O
213	2644	after	O
213	2645	a	O
213	2646	few	O
213	2647	drinks	O
213	2648	800	O
213	2649	miles	O
213	2650	to	O
213	2651	see	O
213	2652	clients	O
213	2653	,	O
213	2654	3	O
213	2655	ACC	O
213	2656	candidate/commissioner	O
213	2657	meetings	O
213	2658	,	O
213	2659	big	O
213	2660	press	O
213	2661	release	O
213	2662	,	O
